user_name	user_id	friend_count	follower_count	status_count	favorite_count	account_age	user_location	geocode
haleyjolove	112578623	430	95	1819	0	9 Feb 2010 00:49:43 GMT	Funcie	
BWHaciendaHotel	112578658	111	106	230	0	9 Feb 2010 00:49:56 GMT	Old Town San Diego	"{ ""formatted_address"" : ""Old Town, San Diego, CA, USA"", ""location"" : { ""lat"" : 32.7557479, ""lng"" : -117.1976383 } }"
withoutATrace	112579115	248	286	3725	0	9 Feb 2010 00:52:02 GMT	FL��ATL	"{ ""formatted_address"" : ""Florida Ave NW, Atlanta, GA 30360, USA"", ""location"" : { ""lat"" : 33.9285718, ""lng"" : -84.24743939999999 } }"
mrhuewee	112590098	328	442	15678	0	9 Feb 2010 01:47:27 GMT		
Yukinao6	112592535	276	430	39107	0	9 Feb 2010 01:59:36 GMT		
TheSTLScoop	112593258	207	1078	17769	0	9 Feb 2010 02:03:11 GMT	St. Louis, MO	"{ ""formatted_address"" : ""St Louis, MO, USA"", ""location"" : { ""lat"" : 38.6270025, ""lng"" : -90.19940419999999 } }"
maxschloner	112593460	169	194	3642	0	9 Feb 2010 02:04:16 GMT	University of Miami	"{ ""formatted_address"" : ""University of Miami, Coral Gables, FL 33146, USA"", ""location"" : { ""lat"" : 25.7216374, ""lng"" : -80.2792843 } }"
Serotheo	112601667	49	59	3355	0	9 Feb 2010 02:44:59 GMT	La Mirada/Whittier Border	"{ ""formatted_address"" : ""La Mirada, CA, USA"", ""location"" : { ""lat"" : 33.9172357, ""lng"" : -118.0120086 } }"
ImperfectlyyMe	112603155	255	263	15329	0	9 Feb 2010 02:52:07 GMT	RVa    Baltimore	"{ ""formatted_address"" : ""Richmond Ave, Baltimore, MD 21213, USA"", ""location"" : { ""lat"" : 39.3261618, ""lng"" : -76.5763249 } }"
rubywatch	112604759	13003	12540	7395	0	9 Feb 2010 03:00:16 GMT	United States	"{ ""formatted_address"" : ""United States"", ""location"" : { ""lat"" : 37.09024, ""lng"" : -95.712891 } }"
iamDjsmooth	112605291	222	481	5834	0	9 Feb 2010 03:03:01 GMT	DMV	"{ ""formatted_address"" : ""DMV, 2308 SE 28th St, Bentonville, AR 72712, USA"", ""location"" : { ""lat"" : 36.34208, ""lng"" : -94.18581329999999 } }"
joinmyhomebiz	112605904	1739	955	12898	0	9 Feb 2010 03:06:05 GMT	worldwide	"{ ""formatted_address"" : ""Worldwide House, Thorpe Wood, Peterborough, Peterborough PE3 6SB, UK"", ""location"" : { ""lat"" : 52.57083129999999, ""lng"" : -0.3006158 } }"
KarizmaCHANEL	112606520	371	416	27658	0	9 Feb 2010 03:09:23 GMT	Uranus;��|	
BIEBERnatics	112606891	395	607	3844	0	9 Feb 2010 03:11:25 GMT	PHILIPPINES!!!	"{ ""formatted_address"" : ""Philippines"", ""location"" : { ""lat"" : 12.879721, ""lng"" : 121.774017 } }"
ConshayRozay	112608119	687	609	23360	0	9 Feb 2010 03:18:05 GMT	Earth Mars & Pluto	"{ ""formatted_address"" : ""Mars Ln, Maryland Heights, MO 63043, USA"", ""location"" : { ""lat"" : 38.7200079, ""lng"" : -90.41833389999999 } }"
stephco	112608726	202	200	1535	0	9 Feb 2010 03:21:18 GMT	Kansas	"{ ""formatted_address"" : ""Kansas, USA"", ""location"" : { ""lat"" : 39.011902, ""lng"" : -98.4842465 } }"
MINDLESSPERSON	112611960	190	25	174	0	9 Feb 2010 03:38:26 GMT	philly	"{ ""formatted_address"" : ""Philadelphia, PA, USA"", ""location"" : { ""lat"" : 39.9525839, ""lng"" : -75.1652215 } }"
jhuneanne	112624154	48	143	9622	0	9 Feb 2010 04:46:09 GMT	QUEZON CITY,Philippines	"{ ""formatted_address"" : ""Quezon City, Metro Manila, Philippines"", ""location"" : { ""lat"" : 14.6760413, ""lng"" : 121.0437003 } }"
EricJJohnson79	112632373	200	2094	3265	0	9 Feb 2010 05:33:53 GMT		
Iambienna20	112634860	105	63	791	0	9 Feb 2010 05:47:38 GMT		
c4iforhumanity	112640302	31	25	2612	0	9 Feb 2010 06:19:09 GMT	Nashua, NH	"{ ""formatted_address"" : ""Nashua, NH, USA"", ""location"" : { ""lat"" : 42.7653662, ""lng"" : -71.46756599999999 } }"
noobits	112645590	18	13	86	0	9 Feb 2010 06:50:24 GMT	��T: 32.925568, 96.849385	
bigcoolscorner	112646036	145	141	2196	0	9 Feb 2010 06:53:25 GMT	Lincoln, NE	"{ ""formatted_address"" : ""Lincoln, NE, USA"", ""location"" : { ""lat"" : 40.8257625, ""lng"" : -96.6851982 } }"
BeGlaze	112650585	81	19	103	0	9 Feb 2010 07:23:20 GMT	New York	"{ ""formatted_address"" : ""New York, NY, USA"", ""location"" : { ""lat"" : 40.7127837, ""lng"" : -74.0059413 } }"
Nadnuuud	112650804	684	340	977	0	9 Feb 2010 07:24:48 GMT	bogor	"{ ""formatted_address"" : ""Bogor, Bogor City, West Java, Indonesia"", ""location"" : { ""lat"" : -6.597146899999999, ""lng"" : 106.8060388 } }"
DimpledQTee	112651326	235	264	2885	0	9 Feb 2010 07:28:04 GMT	Murfreesboro, TN	"{ ""formatted_address"" : ""Murfreesboro, TN, USA"", ""location"" : { ""lat"" : 35.8456213, ""lng"" : -86.39027 } }"
aadhaaa	112651483	595	626	19504	0	9 Feb 2010 07:29:17 GMT	balikpapan	"{ ""formatted_address"" : ""Balikpapan, Balikpapan City, East Kalimantan, Indonesia"", ""location"" : { ""lat"" : -1.2379274, ""lng"" : 116.8528526 } }"
KeroCarrots	112656133	360	676	17770	0	9 Feb 2010 07:59:40 GMT	South Africa, Pretoria	"{ ""formatted_address"" : ""Pretoria, South Africa"", ""location"" : { ""lat"" : -25.7478676, ""lng"" : 28.2292712 } }"
FOX2now	11265832	3869	7948	17003	0	17 Dec 2007 21:14:05 GMT	St. Louis, Missouri	"{ ""formatted_address"" : ""St Louis, MO, USA"", ""location"" : { ""lat"" : 38.6270025, ""lng"" : -90.19940419999999 } }"
GabriellaGen	112662668	150	162	3862	0	9 Feb 2010 08:41:54 GMT	��T:  6.158252,106.712584	
Hedydforyou	112665837	1638	1042	4742	0	9 Feb 2010 09:01:49 GMT		
Liantriviana	112666892	181	224	6281	0	9 Feb 2010 09:08:36 GMT	Indonesia	"{ ""formatted_address"" : ""Indonesia"", ""location"" : { ""lat"" : -0.7892749999999999, ""lng"" : 113.921327 } }"
Bevjoefan	112669076	191	178	16678	0	9 Feb 2010 09:22:33 GMT		
azliv	112671585	235	225	10073	0	9 Feb 2010 09:35:30 GMT	��T:  6.201988,106.893265	
GuyShort14	112675523	701	251	2644	0	9 Feb 2010 09:52:46 GMT	Cheshire, England	"{ ""formatted_address"" : ""Cheshire, UK"", ""location"" : { ""lat"" : 53.23263439999999, ""lng"" : -2.6103157 } }"
Yallknoluce	112676667	269	292	11457	0	9 Feb 2010 09:58:32 GMT	somewhere chillin	
marinahh	112677151	483	329	27142	0	9 Feb 2010 10:01:17 GMT	Mars	"{ ""formatted_address"" : ""Mar��ov, Czech Republic"", ""location"" : { ""lat"" : 49.2836803, ""lng"" : 16.3597539 } }"
ohheybebe	112678959	31	8	28	0	9 Feb 2010 10:12:06 GMT		
Qbrown70	112679791	26	28	69	0	9 Feb 2010 10:17:17 GMT		
digitalbushwad	112682914	119	69	990	0	9 Feb 2010 10:36:29 GMT	Cirencester, England	"{ ""formatted_address"" : ""Cirencester, Cirencester, Gloucestershire GL7, UK"", ""location"" : { ""lat"" : 51.718495, ""lng"" : -1.968243 } }"
PoliticalFun	112685666	860	2046	38512	0	9 Feb 2010 10:52:47 GMT	In your fantasy! xx	
Jadeeydd	112685894	224	103	2689	0	9 Feb 2010 10:54:11 GMT	Newbury	"{ ""formatted_address"" : ""Newbury, West Berkshire, UK"", ""location"" : { ""lat"" : 51.401409, ""lng"" : -1.3231139 } }"
cordierocks	112694734	53	7	6	0	9 Feb 2010 11:46:21 GMT		
DisasterStories	112695655	2001	991	10123	0	9 Feb 2010 11:51:53 GMT	Worldwide	"{ ""formatted_address"" : ""Worldwide House, Thorpe Wood, Peterborough, Peterborough PE3 6SB, UK"", ""location"" : { ""lat"" : 52.57083129999999, ""lng"" : -0.3006158 } }"
JKShooting	112700093	523	510	285	0	9 Feb 2010 12:16:15 GMT	Wiltshire	"{ ""formatted_address"" : ""Wiltshire, UK"", ""location"" : { ""lat"" : 51.2462714, ""lng"" : -1.9922127 } }"
TsukimoriQ	112702449	55	54	3365	0	9 Feb 2010 12:28:35 GMT	Singapore	"{ ""formatted_address"" : ""Singapore"", ""location"" : { ""lat"" : 1.352083, ""lng"" : 103.819836 } }"
JohnCDunham	112703384	879	679	5484	0	9 Feb 2010 12:33:16 GMT	Cottingham, YORKSHIRE.	"{ ""formatted_address"" : ""Cottingham, East Riding of Yorkshire, UK"", ""location"" : { ""lat"" : 53.782081, ""lng"" : -0.413978 } }"
ibecash	112705099	146	81	3471	0	9 Feb 2010 12:41:58 GMT	��T: 7.34168,3.878657	
MakiShrieks	112705990	131	42	2011	0	9 Feb 2010 12:46:11 GMT		
phillipmaddox	11270662	592	484	4943	0	17 Dec 2007 23:10:46 GMT	35.871487, 86.490852	"{ ""formatted_address"" : ""Shuanghu, Nagqu, Tibet, China"", ""location"" : { ""lat"" : 33.188515, ""lng"" : 88.83764200000002 } }"
MrLansunn	112708922	2001	692	2907	0	9 Feb 2010 12:59:07 GMT	Hackney E8 LondonCity UK	"{ ""formatted_address"" : ""London E8, UK"", ""location"" : { ""lat"" : 51.5412774, ""lng"" : -0.06461939999999999 } }"
PinellasNewsNow	112718654	1474	1656	47400	0	9 Feb 2010 13:41:15 GMT	Tampa Bay	"{ ""formatted_address"" : ""Tampa Bay, Florida, USA"", ""location"" : { ""lat"" : 27.7495159, ""lng"" : -82.5834947 } }"
gugarosp	112729627	225	230	3070	0	9 Feb 2010 14:28:14 GMT	Macei�_, Alagoas, Brasil	"{ ""formatted_address"" : ""Macei�_ - AL, Brazil"", ""location"" : { ""lat"" : -9.6498487, ""lng"" : -35.7089492 } }"
BBCSouthScot	112731411	0	275	1712	0	9 Feb 2010 14:35:50 GMT	Southern Scotland	"{ ""formatted_address"" : ""Scotland, MD 20687, USA"", ""location"" : { ""lat"" : 38.0890152, ""lng"" : -76.36189259999999 } }"
KristelWalters	112739917	50	23	905	0	9 Feb 2010 15:09:54 GMT	Lima   Per̼	"{ ""formatted_address"" : ""Lima, Peru"", ""location"" : { ""lat"" : -12.046374, ""lng"" : -77.04279339999999 } }"
SURINNNNNNNA	112745675	132	80	7016	0	9 Feb 2010 15:32:44 GMT	KPOP WORLD.	
tjmos104	112758530	118	128	5605	0	9 Feb 2010 16:24:01 GMT	Canada	"{ ""formatted_address"" : ""Canada"", ""location"" : { ""lat"" : 56.130366, ""lng"" : -106.346771 } }"
HolaImJack	112759211	166	143	8355	0	9 Feb 2010 16:26:47 GMT	Dead End Street	"{ ""formatted_address"" : ""Dead End St, Blain, PA 17006, USA"", ""location"" : { ""lat"" : 40.342526, ""lng"" : -77.512878 } }"
Godsker	112761215	438	73	214	0	9 Feb 2010 16:35:00 GMT	Ft. lauderdale	"{ ""formatted_address"" : ""Fort Lauderdale, FL, USA"", ""location"" : { ""lat"" : 26.1224386, ""lng"" : -80.13731740000001 } }"
earfjewel	112764625	121	45	1371	0	9 Feb 2010 16:49:04 GMT	mississippi	"{ ""formatted_address"" : ""Mississippi, USA"", ""location"" : { ""lat"" : 32.3546679, ""lng"" : -89.3985283 } }"
yogaeast	112764707	13	57	31	0	9 Feb 2010 16:49:27 GMT	Louisville, KY	"{ ""formatted_address"" : ""Louisville, KY, USA"", ""location"" : { ""lat"" : 38.2526647, ""lng"" : -85.7584557 } }"
chrisspyrou	112771169	288	413	16108	0	9 Feb 2010 17:16:47 GMT	London	"{ ""formatted_address"" : ""London, UK"", ""location"" : { ""lat"" : 51.5073509, ""lng"" : -0.1277583 } }"
SaratogianNews	112772431	215	1077	2172	0	9 Feb 2010 17:21:48 GMT	��T: 42.999392, 73.854501	
IPlayGolf	112775571	357	459	22976	0	9 Feb 2010 17:34:01 GMT	Walking down the 18th	
o0SovereignUK0o	112775987	135	151	972	0	9 Feb 2010 17:35:37 GMT		
RockCountyCrime	112780051	2001	1014	3350	0	9 Feb 2010 17:51:42 GMT	Janesville, WI	"{ ""formatted_address"" : ""Janesville, WI, USA"", ""location"" : { ""lat"" : 42.6827885, ""lng"" : -89.0187222 } }"
mariellm4	112780387	225	144	976	0	9 Feb 2010 17:52:53 GMT	Santo Domingo	"{ ""formatted_address"" : ""Santo Domingo, Dominican Republic"", ""location"" : { ""lat"" : 18.4860575, ""lng"" : -69.93121169999999 } }"
andyvondee	112782501	209	71	652	0	9 Feb 2010 18:01:03 GMT	Sao Paulo	"{ ""formatted_address"" : ""Ṣo Paulo - State of Ṣo Paulo, Brazil"", ""location"" : { ""lat"" : -23.5505199, ""lng"" : -46.63330939999999 } }"
BegForDiamond	112787853	800	824	14670	0	9 Feb 2010 18:22:09 GMT	Teachin  Koalas how to Dougie.	
EmmaHhallberg	112790888	56	58	441	0	9 Feb 2010 18:33:43 GMT	Sweden	"{ ""formatted_address"" : ""Sweden"", ""location"" : { ""lat"" : 60.12816100000001, ""lng"" : 18.643501 } }"
ufrsports	112791828	1888	709	8612	0	9 Feb 2010 18:37:37 GMT	A Stadium or Arena Near You	
KokilanM	112797342	85	55	35	0	9 Feb 2010 18:58:32 GMT	Toronto	"{ ""formatted_address"" : ""Toronto, ON, Canada"", ""location"" : { ""lat"" : 43.653226, ""lng"" : -79.3831843 } }"
RiiaWood	112799039	246	354	33638	0	9 Feb 2010 19:05:01 GMT	iPhone: 0.000000,0.000000	
TheUbik	11279952	152	86	5436	0	18 Dec 2007 03:44:15 GMT	��T: 35.177592, 84.867702	
LwaziBlackMoney	112803014	205	738	12312	0	9 Feb 2010 19:19:52 GMT	Johannesburg, South Africa	"{ ""formatted_address"" : ""Johannesburg, South Africa"", ""location"" : { ""lat"" : -26.2041028, ""lng"" : 28.0473051 } }"
mythcyhiraeth	112806905	1	18	3337	0	9 Feb 2010 19:35:08 GMT	Cleckheaton, UK	"{ ""formatted_address"" : ""Cleckheaton, West Yorkshire, UK"", ""location"" : { ""lat"" : 53.723048, ""lng"" : -1.707525 } }"
OzLeMiN	112811039	59	70	364	0	9 Feb 2010 19:51:22 GMT	London	"{ ""formatted_address"" : ""London, UK"", ""location"" : { ""lat"" : 51.5073509, ""lng"" : -0.1277583 } }"
sematalba	112811499	317	235	33396	0	9 Feb 2010 19:53:10 GMT	Glasgow, Scotland	"{ ""formatted_address"" : ""Glasgow, Glasgow City, UK"", ""location"" : { ""lat"" : 55.864237, ""lng"" : -4.251806 } }"
CrazyLeoNet	112813602	1445	1148	614	0	9 Feb 2010 20:01:40 GMT	Earth	"{ ""formatted_address"" : ""Earth, TX 79031, USA"", ""location"" : { ""lat"" : 34.2331373, ""lng"" : -102.4107493 } }"
DaysandCounting	112820595	79	55	1067	0	9 Feb 2010 20:30:35 GMT		
CoronadoNF	112821996	6	253	75	0	9 Feb 2010 20:36:30 GMT	Coronado National Forest	"{ ""formatted_address"" : ""Coronado National Forest, Tucson, AZ 85701, USA"", ""location"" : { ""lat"" : 31.7375129, ""lng"" : -110.7599266 } }"
TooPinkNay	112822330	2334	2769	43493	0	9 Feb 2010 20:37:47 GMT	M i a m i	"{ ""formatted_address"" : ""Miami, FL, USA"", ""location"" : { ""lat"" : 25.7616798, ""lng"" : -80.1917902 } }"
xutraa	11282472	654	874	26506	0	18 Dec 2007 05:16:02 GMT	Melbourne, Victoria	"{ ""formatted_address"" : ""Melbourne VIC, Australia"", ""location"" : { ""lat"" : -37.814107, ""lng"" : 144.96328 } }"
MikeOlbinski	11282582	1026	1319	16131	0	18 Dec 2007 05:20:29 GMT	��T: 33.278307, 111.794084	
malmccurrach	112826035	24	106	3698	0	9 Feb 2010 20:52:16 GMT	Scotland	"{ ""formatted_address"" : ""Scotland, UK"", ""location"" : { ""lat"" : 56.49067119999999, ""lng"" : -4.2026458 } }"
MrMeshack	112826383	373	375	3800	0	9 Feb 2010 20:53:33 GMT	Reavis island	
YungPaidShawdeh	112827649	255	173	911	0	9 Feb 2010 20:58:46 GMT		
keepshooting	112831964	71	74	349	0	9 Feb 2010 21:16:41 GMT	Manchester, UK	"{ ""formatted_address"" : ""Manchester, UK"", ""location"" : { ""lat"" : 53.4807593, ""lng"" : -2.2426305 } }"
7500Kirsten	112838547	451	845	24139	0	9 Feb 2010 21:43:56 GMT	Dreaming Of Other Lands	
MrFantastic365	112841058	161	178	6065	0	9 Feb 2010 21:53:58 GMT	Spartanburg/Greenville, SC	"{ ""formatted_address"" : ""Spartanburg St, Greenville, SC, USA"", ""location"" : { ""lat"" : 34.861993, ""lng"" : -82.38150899999999 } }"
LonnieeDuhh	112848733	174	165	1807	0	9 Feb 2010 22:25:15 GMT	Michigan	"{ ""formatted_address"" : ""Michigan, USA"", ""location"" : { ""lat"" : 44.3148443, ""lng"" : -85.60236429999999 } }"
Syklistene	112851618	316	53	207	0	9 Feb 2010 22:37:00 GMT	Norway	"{ ""formatted_address"" : ""Norway"", ""location"" : { ""lat"" : 60.47202399999999, ""lng"" : 8.468945999999999 } }"
TrentDiesel69	112854625	272	3928	2790	0	9 Feb 2010 22:48:53 GMT	��T: 42.833259, 89.340871	
EmT88	112858013	76	53	993	0	9 Feb 2010 23:03:06 GMT		"{ ""formatted_address"" : ""Noel N5, Kitimat-Stikine D, BC V0J, Canada"", ""location"" : { ""lat"" : 57.4755555, ""lng"" : -132.3597222 } }"
CPRMembers	112861117	512	514	2996	0	9 Feb 2010 23:16:19 GMT	Richardson, TX	"{ ""formatted_address"" : ""Richardson, TX, USA"", ""location"" : { ""lat"" : 32.9483335, ""lng"" : -96.7298519 } }"
RunMizzou11	112865431	189	125	7040	0	9 Feb 2010 23:34:29 GMT		
moneymaker00760	112872213	2638	2398	9840	0	10 Feb 2010 00:06:13 GMT		
ImJusTiAradeep	112881146	168	203	9648	0	10 Feb 2010 00:47:40 GMT	Dallas TX & manhattan ks	"{ ""formatted_address"" : ""Dallas, TX, USA"", ""location"" : { ""lat"" : 32.7766642, ""lng"" : -96.79698789999999 } }"
LAFoodieDude	112893106	0	356	19237	0	10 Feb 2010 01:43:24 GMT		"{ ""formatted_address"" : ""Noel N5, Kitimat-Stikine D, BC V0J, Canada"", ""location"" : { ""lat"" : 57.4755555, ""lng"" : -132.3597222 } }"
TheRealNekaRay	112900604	832	813	17594	0	10 Feb 2010 02:18:13 GMT	My Skin	"{ ""formatted_address"" : ""Jalan Skin, Kota Kecil, 81900 Kota Tinggi, Johor, Malaysia"", ""location"" : { ""lat"" : 1.7405305, ""lng"" : 103.9052435 } }"
InvestWatchBlog	112902058	179	249	14119	0	10 Feb 2010 02:24:58 GMT	USA	"{ ""formatted_address"" : ""United States"", ""location"" : { ""lat"" : 37.09024, ""lng"" : -95.712891 } }"
yardsellrdeals	112908759	0	2080	202280	0	10 Feb 2010 02:56:19 GMT		
maydrizzy	112910272	244	410	6964	0	10 Feb 2010 03:04:02 GMT	n o r w a l k i s h .	"{ ""formatted_address"" : ""Western Australia, Australia"", ""location"" : { ""lat"" : -27.6728168, ""lng"" : 121.6283098 } }"
JayJim	112910920	106	395	1482	0	10 Feb 2010 03:07:30 GMT	Hamilton Park, Dallas Tx	"{ ""formatted_address"" : ""Hamilton Park, 9779 Forest Ln, Dallas, TX 75243, USA"", ""location"" : { ""lat"" : 32.9179103, ""lng"" : -96.7634518 } }"
ruddygood	112911858	1491	1592	18920	0	10 Feb 2010 03:11:52 GMT	Northern NSW, Australia	"{ ""formatted_address"" : ""Northern Ave, Tarro NSW 2322, Australia"", ""location"" : { ""lat"" : -32.8095518, ""lng"" : 151.6610993 } }"
steveaustinBSR	112915037	98	250682	6746	0	10 Feb 2010 03:27:14 GMT	Tough Enough Compound	
TonyEiC	112915461	88	69	4693	0	10 Feb 2010 03:29:18 GMT	Hawaii	"{ ""formatted_address"" : ""Hawaii, USA"", ""location"" : { ""lat"" : 19.8967662, ""lng"" : -155.5827818 } }"
JzL13	112916223	79	89	3327	0	10 Feb 2010 03:33:08 GMT	YYZ	"{ ""formatted_address"" : ""Toronto Pearson International Airport, 6301 Silver Dart Dr, Mississauga, ON L5P 1B2, Canada"", ""location"" : { ""lat"" : 43.67771760000001, ""lng"" : -79.6248197 } }"
Slatefield	112916520	224	133	3796	0	10 Feb 2010 03:34:25 GMT	Richardson, TX	"{ ""formatted_address"" : ""Richardson, TX, USA"", ""location"" : { ""lat"" : 32.9483335, ""lng"" : -96.7298519 } }"
EricSesler	112917032	266	213	442	0	10 Feb 2010 03:36:57 GMT	Colorado, Planet Earth	"{ ""formatted_address"" : ""Colorado, USA"", ""location"" : { ""lat"" : 39.5500507, ""lng"" : -105.7820674 } }"
acrazedmind	112917420	117	65	4391	0	10 Feb 2010 03:38:44 GMT	Melbourne, Australia	"{ ""formatted_address"" : ""Melbourne VIC, Australia"", ""location"" : { ""lat"" : -37.814107, ""lng"" : 144.96328 } }"
iamkingKENT	112925819	328	401	24407	0	10 Feb 2010 04:20:10 GMT	Playing tennis with your mom	
PreZtige	112927486	588	812	23923	0	10 Feb 2010 04:28:31 GMT	mArS WiTh jIMmY nEUtRoN!!!	
iSleepINsane94	112929192	798	672	22298	0	10 Feb 2010 04:36:50 GMT	The Rocks	"{ ""formatted_address"" : ""The Rocks NSW 2000, Australia"", ""location"" : { ""lat"" : -33.8596347, ""lng"" : 151.2087008 } }"
moolala	112929768	215	192	2172	0	10 Feb 2010 04:39:48 GMT	t y g a t o w n	"{ ""formatted_address"" : ""Italy"", ""location"" : { ""lat"" : 41.87194, ""lng"" : 12.56738 } }"
LexiiLicious24	112930673	126	41	1321	0	10 Feb 2010 04:44:34 GMT	Brampton	"{ ""formatted_address"" : ""Brampton, ON, Canada"", ""location"" : { ""lat"" : 43.7315479, ""lng"" : -79.7624177 } }"
LoveableLynn	112931760	348	371	25785	0	10 Feb 2010 04:50:13 GMT	Young Money Land	
razanof	112931989	81	195	12403	0	10 Feb 2010 04:51:23 GMT	��T:  6.946035,107.714343o	
Chaicago	112943356	56	31	317	0	10 Feb 2010 05:51:35 GMT	Chicago, IL	"{ ""formatted_address"" : ""Chicago, IL, USA"", ""location"" : { ""lat"" : 41.8781136, ""lng"" : -87.6297982 } }"
8Bars	112944096	98	115	3929	0	10 Feb 2010 05:55:38 GMT	Coral Springs, FL	"{ ""formatted_address"" : ""Coral Springs, FL, USA"", ""location"" : { ""lat"" : 26.271192, ""lng"" : -80.2706044 } }"
NastashiaLee	112945288	256	270	3263	0	10 Feb 2010 06:02:44 GMT	why you stalkin	
MrLML	112945503	213	345	17438	0	10 Feb 2010 06:04:00 GMT	Largo	"{ ""formatted_address"" : ""Largo, FL, USA"", ""location"" : { ""lat"" : 27.9094665, ""lng"" : -82.7873244 } }"
badlilLESBO	112945581	352	459	6483	0	10 Feb 2010 06:04:23 GMT	Fairfield, CA.	"{ ""formatted_address"" : ""Fairfield, CA, USA"", ""location"" : { ""lat"" : 38.24935809999999, ""lng"" : -122.0399663 } }"
Ricksmallz	112946460	270	325	6076	0	10 Feb 2010 06:09:13 GMT	dmv son...	
TeeSoCrazy	112947985	265	364	13886	0	10 Feb 2010 06:18:19 GMT	LakerNation	
mgardner20	112948120	175	84	1166	0	10 Feb 2010 06:19:12 GMT	West Lafayette, IN	"{ ""formatted_address"" : ""West Lafayette, IN, USA"", ""location"" : { ""lat"" : 40.4258686, ""lng"" : -86.90806549999999 } }"
Lsgeee	112949941	124	55	1041	0	10 Feb 2010 06:29:24 GMT	South africa	"{ ""formatted_address"" : ""South Africa"", ""location"" : { ""lat"" : -30.559482, ""lng"" : 22.937506 } }"
JrOcKDLt	112950344	24	20	143	0	10 Feb 2010 06:31:23 GMT	florida	"{ ""formatted_address"" : ""Florida, USA"", ""location"" : { ""lat"" : 27.6648274, ""lng"" : -81.5157535 } }"
hisashiteacher	112952627	1392	1140	5325	0	10 Feb 2010 06:43:48 GMT		
Fortune1984	112958041	120	25	30	0	10 Feb 2010 07:14:08 GMT		
amcameraman	112962453	27	36	117	0	10 Feb 2010 07:38:21 GMT	London	"{ ""formatted_address"" : ""London, UK"", ""location"" : { ""lat"" : 51.5073509, ""lng"" : -0.1277583 } }"
ChOKalaTiNI	112965954	406	445	2887	0	10 Feb 2010 07:59:38 GMT	TIDEnation	
arunchoorakkatt	112966747	41	22	7	0	10 Feb 2010 08:04:25 GMT	Palakkad	"{ ""formatted_address"" : ""Palakkad, Kerala, India"", ""location"" : { ""lat"" : 10.7867303, ""lng"" : 76.6547932 } }"
citravidies	112967169	186	168	3406	0	10 Feb 2010 08:06:54 GMT	Indonesia	"{ ""formatted_address"" : ""Indonesia"", ""location"" : { ""lat"" : -0.7892749999999999, ""lng"" : 113.921327 } }"
LEGSforDAYSS	112972766	466	646	20599	0	10 Feb 2010 08:40:58 GMT	Somewhere, talking to the moon	
tweaksf	11297542	219	163	1983	0	18 Dec 2007 15:32:38 GMT	San Francisco	"{ ""formatted_address"" : ""San Francisco, CA, USA"", ""location"" : { ""lat"" : 37.7749295, ""lng"" : -122.4194155 } }"
lalitaamartinez	112978819	209	21	587	0	10 Feb 2010 09:16:29 GMT		
KITTYRANGER535	112979038	237	204	4711	0	10 Feb 2010 09:17:41 GMT	201.314.504.618	"{ ""formatted_address"" : ""Ayd��nl��, 618. Sk., 31440 K��r��khan/Hatay, Turkey"", ""location"" : { ""lat"" : 36.4849305, ""lng"" : 36.3490648 } }"
JoeSaidSo	11299262	1140	612	2976	0	18 Dec 2007 16:13:22 GMT	New York, NY	"{ ""formatted_address"" : ""New York, NY, USA"", ""location"" : { ""lat"" : 40.7127837, ""lng"" : -74.0059413 } }"
nicolegrgas	112995259	173	203	1877	0	10 Feb 2010 10:40:02 GMT	Newcastle Australia	"{ ""formatted_address"" : ""Newcastle NSW, Australia"", ""location"" : { ""lat"" : -32.926689, ""lng"" : 151.7789205 } }"
Dinashafara	112999111	216	336	15489	0	10 Feb 2010 11:00:53 GMT	DREIUNDACHTZIG  CITY     o	
TyDash22	113001039	696	605	305	0	10 Feb 2010 11:12:13 GMT	Tempe, AZ	"{ ""formatted_address"" : ""Tempe, AZ, USA"", ""location"" : { ""lat"" : 33.4255104, ""lng"" : -111.9400054 } }"
jajusongboy	113005799	89	172	9406	0	10 Feb 2010 11:39:34 GMT	not in Pyongyang	"{ ""formatted_address"" : ""Pyongyang People's Hospital No. 1, Moranbong St, Pyongyang, Pyongyang, North Korea"", ""location"" : { ""lat"" : 39.045993, ""lng"" : 125.7505833 } }"
Cyclingsi	113007810	235	148	9101	0	10 Feb 2010 11:51:07 GMT	In my own little world.	
xAcousticBieber	113013401	972	644	1576	0	10 Feb 2010 12:19:47 GMT	Philippines	"{ ""formatted_address"" : ""Philippines"", ""location"" : { ""lat"" : 12.879721, ""lng"" : 121.774017 } }"
sez10	113034800	720	345	9979	0	10 Feb 2010 13:52:36 GMT	Australia	"{ ""formatted_address"" : ""Australia"", ""location"" : { ""lat"" : -25.274398, ""lng"" : 133.775136 } }"
UesleiBrito	113036941	175	196	7069	0	10 Feb 2010 14:01:39 GMT	Bahia	"{ ""formatted_address"" : ""State of Bahia, Brazil"", ""location"" : { ""lat"" : -12.579738, ""lng"" : -41.7007272 } }"
HoneyLaBanga	113037282	389	447	9260	0	10 Feb 2010 14:03:03 GMT	St. Louis	"{ ""formatted_address"" : ""St Louis, MO, USA"", ""location"" : { ""lat"" : 38.6270025, ""lng"" : -90.19940419999999 } }"
